ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
9101.T,7337.0,7769.6,7120.7,0.3332,0.3447,0.3504,0.3337,0.316,0.356,0.95,0.0,1.0,通常ロット,0.01,0.95,181.3,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6996.T,2505.0,2776.9,2369.1,0.3313,0.3539,0.3477,0.316,0.315,0.392,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.93,0.94,21.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7453.T,4055.0,4297.8,3933.6,0.3329,0.3444,0.3519,0.3352,0.314,0.354,0.95,0.0,1.0,通常ロット,0.57,0.76,124.4,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1605.T,3980.0,4224.1,3857.9,0.3311,0.3334,0.3493,0.3458,0.313,0.321,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.19,0.92,257.9,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
6862.T,4120.0,4735.0,3812.5,0.3323,0.3366,0.3518,0.346,0.313,0.327,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-4.4%) ＋ CTA急変警戒(30%抑制),1.95,0.96,12.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
9503.T,2998.5,3193.9,2900.8,0.3333,0.3484,0.3533,0.3311,0.313,0.366,0.95,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.7,1.04,124.1,⏸️ WAIT,見送り,電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
3635.T,1690.0,1764.1,1653.0,0.3341,0.3275,0.3559,0.3669,0.312,0.288,1.03,0.0,1.0,通常ロット,0.13,1.12,12.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4755.T,733.7999877929688,771.7,714.9,0.3303,0.3417,0.3483,0.3317,0.312,0.352,0.95,0.0,1.0,通常ロット,0.72,0.97,100.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5741.T,2206.0,2358.6,2129.7,0.335,0.3372,0.3581,0.3545,0.312,0.32,0.99,0.0,1.0,通常ロット,0.92,1.05,18.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6951.T,6786.0,7308.6,6524.7,0.3328,0.3372,0.3541,0.3483,0.311,0.326,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.59,0.75,23.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6622.T,11890.0,12915.7,11377.1,0.3316,0.3448,0.3527,0.3332,0.31,0.356,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.67,1.09,20.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2875.T,10105.0,10484.3,9915.4,0.3312,0.3445,0.3531,0.3336,0.309,0.355,0.95,0.0,1.0,通常ロット,0.07,0.7,48.4,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
7309.T,17870.0,18658.6,17475.7,0.3309,0.3423,0.3534,0.3366,0.308,0.348,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.3%) ＋ CTA急変警戒(30%抑制),0.33,0.93,51.1,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
9041.T,3546.0,3643.9,3497.1,0.3351,0.3286,0.3619,0.3731,0.308,0.284,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.01,1.04,21.1,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1332.T,1204.5,1251.4,1181.1,0.3287,0.342,0.3503,0.3309,0.307,0.353,0.95,0.0,1.0,通常ロット,-0.16,1.07,21.3,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4911.T,3456.0,3678.1,3344.9,0.3349,0.3371,0.3624,0.3588,0.307,0.315,0.99,0.0,1.0,通常ロット,0.34,0.97,86.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4751.T,1261.5,1325.2,1229.6,0.3316,0.3431,0.3567,0.3397,0.306,0.347,0.95,0.0,1.0,通常ロット,0.44,1.0,61.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6027.T,5840.0,6775.7,5372.1,0.3346,0.328,0.363,0.3742,0.306,0.282,1.03,0.0,1.0,通常ロット,-1.58,1.03,19.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7269.T,2045.0,2167.6,1983.7,0.3315,0.343,0.357,0.34,0.306,0.346,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.1%) ＋ CTA急変警戒(30%抑制),0.8,0.79,125.4,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
7278.T,5900.0,6085.7,5807.1,0.3312,0.3427,0.3565,0.3395,0.306,0.346,0.95,0.0,1.0,通常ロット,0.43,0.78,18.1,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
9065.T,8027.0,8310.7,7885.1,0.3315,0.3429,0.3576,0.3406,0.305,0.345,0.95,0.0,1.0,通常ロット,0.54,0.73,26.7,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4536.T,1743.0,1822.3,1703.4,0.3308,0.3422,0.3576,0.3406,0.304,0.344,0.95,0.0,1.0,通常ロット,0.26,0.85,18.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7532.T,734.5999755859375,777.0,713.4,0.3303,0.3417,0.3567,0.3397,0.304,0.344,0.95,0.0,1.0,通常ロット,0.92,0.97,130.4,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7733.T,1986.0,2092.7,1932.6,0.3303,0.3346,0.3579,0.3521,0.303,0.317,1.03,0.0,1.0,通常ロット,-0.11,0.74,84.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3402.T,1232.5,1291.9,1202.8,0.3298,0.3412,0.3584,0.3414,0.301,0.341,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.7,0.6,46.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6524.T,4735.0,5265.7,4469.6,0.3282,0.3413,0.3552,0.3356,0.301,0.347,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-2.6%) ＋ CTA急変警戒(30%抑制),2.22,0.83,11.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3046.T,5760.0,6145.2,5567.4,0.3302,0.3417,0.3601,0.3429,0.3,0.34,0.95,0.0,1.0,通常ロット,0.4,1.01,10.1,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5801.T,3845.0,4347.6,3593.7,0.3337,0.3271,0.367,0.3783,0.3,0.276,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-3.4%) ＋ CTA急変警戒(30%抑制),1.79,0.94,958.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6645.T,5994.0,6415.4,5783.3,0.3303,0.3436,0.3609,0.341,0.3,0.346,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.26,0.83,72.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2809.T,4570.0,4734.0,4488.0,0.3299,0.3431,0.3611,0.3412,0.299,0.345,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.23,1.05,14.8,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4543.T,2262.5,2373.2,2207.1,0.3303,0.3435,0.3617,0.3417,0.299,0.345,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.53,1.08,127.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
9412.T,1962.0,2093.9,1896.1,0.3318,0.334,0.3646,0.361,0.299,0.307,0.99,0.0,1.0,通常ロット,0.96,0.81,31.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9766.T,21560.0,22750.7,20964.6,0.332,0.3343,0.3647,0.3611,0.299,0.307,0.99,0.0,1.0,通常ロット,-0.18,0.83,110.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4208.T,3409.0,3535.9,3345.6,0.3275,0.3389,0.3597,0.3426,0.295,0.335,0.95,0.0,1.0,通常ロット,0.51,0.88,23.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5201.T,5565.0,5822.7,5436.1,0.3275,0.35,0.361,0.3281,0.294,0.372,0.95,0.0,1.0,通常ロット,0.94,0.89,68.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6845.T,1449.0,1506.7,1420.1,0.3264,0.3488,0.3585,0.3258,0.294,0.372,0.95,0.0,1.0,通常ロット,0.85,0.95,18.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7906.T,2413.0,2580.9,2329.1,0.3262,0.3376,0.3584,0.3414,0.294,0.334,0.95,0.0,1.0,通常ロット,0.2,0.65,11.9,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9616.T,3151.0,3301.7,3075.6,0.3268,0.3382,0.3594,0.3423,0.294,0.334,0.95,0.0,1.0,通常ロット,0.32,1.29,26.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
8252.T,2896.5,2978.6,2855.5,0.3292,0.3406,0.3664,0.349,0.292,0.332,0.95,0.0,1.0,通常ロット,0.01,0.74,31.3,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2587.T,4509.0,4644.3,4441.4,0.3264,0.3397,0.3621,0.3421,0.291,0.337,0.95,0.0,1.0,通常ロット,-0.16,0.88,37.8,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
3861.T,872.7999877929688,897.1,860.7,0.3279,0.3393,0.3651,0.3477,0.291,0.331,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.25,0.76,24.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6098.T,16485.0,17792.1,15831.4,0.3262,0.3375,0.3626,0.3454,0.29,0.33,0.95,0.0,1.0,通常ロット,1.15,1.1,755.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6754.T,3120.0,3336.0,3012.0,0.3287,0.333,0.3672,0.3613,0.29,0.305,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.4,0.82,31.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6971.T,3520.0,3703.9,3428.1,0.3296,0.334,0.3694,0.3634,0.29,0.305,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.73,0.74,188.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2801.T,1698.0,1775.3,1659.4,0.3239,0.3371,0.3587,0.339,0.289,0.335,0.95,0.0,1.0,通常ロット,-0.29,0.77,64.4,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
3099.T,3141.0,3305.9,3058.6,0.3273,0.3387,0.3655,0.3481,0.289,0.329,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.3%) ＋ CTA急変警戒(30%抑制),0.74,0.78,63.1,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5803.T,4834.0,5418.3,4541.9,0.3296,0.3318,0.3698,0.3661,0.289,0.297,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-3.0%) ＋ CTA急変警戒(30%抑制),1.81,0.91,1993.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6770.T,2225.5,2368.4,2154.0,0.3234,0.3458,0.3581,0.3254,0.289,0.366,0.95,0.0,1.0,通常ロット,0.91,0.57,41.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6752.T,4164.0,4478.6,4006.7,0.3245,0.3469,0.3637,0.3305,0.285,0.363,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.52,0.9,317.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2503.T,2821.0,2923.6,2769.7,0.3251,0.3382,0.3668,0.3465,0.283,0.33,0.95,0.0,1.0,通常ロット,0.16,0.85,86.4,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
6146.T,51430.0,56438.6,48925.7,0.3255,0.3386,0.3694,0.349,0.282,0.328,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.4,0.82,756.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6330.T,2651.0,3092.7,2430.1,0.3277,0.3299,0.3741,0.3704,0.281,0.289,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-3.1%) ＋ CTA急変警戒(30%抑制),1.45,0.79,257.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6920.T,34480.0,38138.6,32650.7,0.325,0.3381,0.3699,0.3495,0.28,0.327,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.51,0.76,1322.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8050.T,9250.0,10575.7,8587.1,0.3223,0.3445,0.3643,0.3311,0.28,0.358,0.95,0.0,1.0,通常ロット,1.76,0.69,70.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3132.T,3760.0,4075.7,3602.1,0.3255,0.3369,0.3723,0.3546,0.279,0.319,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.82,1.3,29.6,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
2802.T,4920.0,5196.7,4781.6,0.3254,0.3294,0.3732,0.3665,0.278,0.292,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.9,1.1,141.2,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
5332.T,5695.0,6019.1,5532.9,0.3228,0.3341,0.368,0.3505,0.278,0.318,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.21,1.47,59.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6806.T,23980.0,25257.1,23341.4,0.3232,0.3456,0.3681,0.3344,0.278,0.357,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.16,0.72,33.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8111.T,2139.0,2212.4,2102.3,0.3283,0.3305,0.3785,0.3747,0.278,0.286,0.99,0.0,1.0,通常ロット,0.17,0.96,11.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9005.T,1694.5,1739.1,1672.2,0.3266,0.338,0.3748,0.357,0.278,0.319,0.95,0.0,1.0,通常ロット,-0.13,0.92,43.8,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5714.T,8892.0,9721.3,8477.4,0.324,0.3354,0.3711,0.3534,0.277,0.317,0.95,0.0,1.0,通常ロット,1.33,0.69,40.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7912.T,3004.0,3142.9,2934.5,0.3258,0.3371,0.3741,0.3563,0.277,0.318,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.8%) ＋ CTA急変警戒(30%抑制),0.5,1.17,42.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
8304.T,3544.0,3710.0,3461.0,0.3252,0.3366,0.3731,0.3553,0.277,0.318,0.95,0.0,1.0,通常ロット,0.34,1.16,43.8,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6273.T,67380.0,71745.7,65197.1,0.3266,0.3327,0.3776,0.3685,0.276,0.297,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.12,0.72,162.3,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8570.T,1647.5,1717.2,1612.7,0.3263,0.3377,0.3762,0.3583,0.276,0.317,0.95,0.0,1.0,通常ロット,0.1,0.65,10.0,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4568.T,2845.5,2992.9,2771.8,0.325,0.3363,0.3749,0.3571,0.275,0.316,0.95,0.0,1.0,通常ロット,-0.29,1.06,155.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6961.T,9390.0,10477.1,8846.4,0.3235,0.3366,0.3724,0.3518,0.275,0.321,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-3.5%) ＋ CTA急変警戒(30%抑制),2.33,1.21,11.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
4061.T,3242.0,3446.0,3140.0,0.3241,0.3355,0.3738,0.356,0.274,0.315,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.06,0.92,24.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2282.T,6294.0,6516.3,6182.9,0.3229,0.336,0.3731,0.3525,0.273,0.32,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.1,0.8,38.8,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
6779.T,2835.0,3212.1,2646.4,0.3252,0.3295,0.3781,0.372,0.272,0.287,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),2.03,0.72,45.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
4099.T,2110.0,2301.6,2014.2,0.3225,0.3338,0.3765,0.3586,0.269,0.309,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-1.9%) ＋ CTA急変警戒(30%抑制),1.51,0.67,21.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9684.T,2987.0,3192.1,2884.5,0.3227,0.334,0.3767,0.3588,0.269,0.309,0.95,0.0,1.0,通常ロット,0.44,1.19,30.9,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6448.T,4435.0,4703.4,4300.8,0.3185,0.3408,0.371,0.3372,0.266,0.344,0.95,0.0,1.0,通常ロット,0.54,0.9,51.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7729.T,16125.0,17508.6,15433.2,0.3229,0.3359,0.3805,0.3595,0.265,0.312,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.34,1.15,44.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
2914.T,6763.0,6965.6,6661.7,0.3194,0.3324,0.3747,0.354,0.264,0.311,0.95,0.0,1.0,通常ロット,0.05,0.72,213.9,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
6861.T,75960.0,80058.6,73910.7,0.3187,0.341,0.3741,0.34,0.263,0.342,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.19,0.99,433.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6841.T,4595.0,4867.9,4458.6,0.3189,0.3411,0.3762,0.3419,0.262,0.34,0.95,0.0,1.0,通常ロット,1.28,0.63,49.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6506.T,4299.0,4607.7,4144.7,0.3176,0.3398,0.3773,0.3428,0.258,0.337,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.48,0.79,154.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
4516.T,3398.0,3503.7,3345.1,0.3185,0.3297,0.385,0.3667,0.252,0.293,0.95,0.0,1.0,通常ロット,0.03,0.86,11.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7936.T,4071.0,4377.0,3918.0,0.3197,0.331,0.3885,0.37,0.251,0.292,0.95,0.0,1.0,通常ロット,0.55,0.71,268.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2501.T,1865.0,1935.7,1829.6,0.3189,0.3318,0.3876,0.3661,0.25,0.298,0.95,0.0,1.0,通常ロット,0.03,0.87,19.1,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
9143.T,1497.5,1549.8,1471.4,0.3181,0.3293,0.388,0.3696,0.248,0.289,0.95,0.0,1.0,通常ロット,0.22,0.69,20.1,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4063.T,5750.0,5946.3,5651.9,0.3164,0.3293,0.3878,0.3664,0.245,0.292,0.99,0.0,1.0,通常ロット,0.51,0.81,400.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
5985.T,2014.0,2315.7,1863.1,0.3166,0.3278,0.39,0.3714,0.243,0.284,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-5.0%) ＋ CTA急変警戒(30%抑制),1.15,1.33,15.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
8086.T,1446.5,1499.1,1420.2,0.3148,0.3369,0.3904,0.3548,0.239,0.319,0.95,0.0,1.0,通常ロット,0.17,0.79,11.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7747.T,3251.0,3497.7,3127.6,0.3117,0.3336,0.3916,0.3559,0.232,0.311,0.95,0.0,1.0,通常ロット,0.5,0.89,53.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6857.T,31080.0,34625.7,29307.1,0.3118,0.3338,0.3939,0.358,0.23,0.31,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-2.0%) ＋ CTA急変警戒(30%抑制),1.52,0.83,3213.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7701.T,3841.0,3997.4,3762.8,0.3133,0.3353,0.3962,0.3601,0.23,0.311,0.95,0.0,1.0,通常ロット,0.66,1.16,46.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6871.T,12180.0,13794.3,11372.9,0.3112,0.3331,0.4036,0.3667,0.219,0.299,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-3.9%) ＋ CTA急変警戒(30%抑制),1.87,1.02,158.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6674.T,5100.0,5455.1,4922.4,0.3082,0.33,0.4002,0.3637,0.216,0.296,0.95,0.0,1.0,通常ロット,1.47,1.23,37.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
